

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jul 17 09:18:54 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F877A
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK1,global,class=CODE,delta=2
     6                           	psect	idataBANK3,global,class=CODE,delta=2
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     9                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    12                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	dataBANK3,global,class=BANK3,space=1,delta=1
    14                           	psect	inittext,global,class=CODE,delta=2
    15                           	psect	clrtext,global,class=CODE,delta=2
    16                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    17                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    18                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    19                           	psect	maintext,global,class=CODE,split=1,delta=2
    20                           	psect	text1,local,class=CODE,merge=1,delta=2
    21                           	psect	text2,local,class=CODE,merge=1,delta=2
    22                           	psect	text3,local,class=CODE,merge=1,delta=2
    23                           	psect	text4,local,class=CODE,merge=1,delta=2
    24                           	psect	text5,local,class=CODE,merge=1,delta=2
    25                           	psect	text6,local,class=CODE,merge=1,delta=2
    26                           	psect	text7,local,class=CODE,merge=1,delta=2
    27                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text9,local,class=CODE,merge=1,delta=2
    29                           	psect	intentry,global,class=CODE,delta=2
    30                           	psect	text10,local,class=CODE,merge=1,delta=2
    31                           	psect	text11,local,class=CODE,merge=1,delta=2
    32                           	psect	text12,local,class=CODE,merge=1,delta=2
    33                           	psect	text13,local,class=CODE,merge=1,delta=2
    34                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    35                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    36                           	dabs	1,0x7E,2
    37  0000                     
    38                           ; Version 2.10
  1021  00D8  01C7               	clrf	_flagGiallo^(0+128)
  1022  00D9  0AC7               	incf	_flagGiallo^(0+128),f
  1023                           
  1024                           ;main.c: 253:                                 while(flagGiallo==1)
  1025  00DA  28E2               	goto	l1636
  1026  00DB                     l1634:	
  1027                           
  1028                           ;main.c: 254:                                     semafori[i+1]=statoSemafori[1];
  1029  00DB  085C               	movf	(_statoSemafori^(0+128)+1),w
  1030  00DC  00BC               	movwf	??_main^(0+128)
  1031  00DD  0840               	movf	main@i^(0+128),w
  1032  00DE  3EC2               	addlw	(low ((_semafori| 0+1)))& (0+255)
  1033  00DF  0084               	movwf	4
  1034  00E0  083C               	movf	??_main^(0+128),w
  1035  00E1  0080               	movwf	0
  1036  00E2                     l1636:	
  1037                           
  1038                           ;main.c: 253:                                 while(flagGiallo==1)
  1039  00E2  0347               	decf	_flagGiallo^(0+128),w
  1040  00E3  1903               	btfsc	3,2
  1041  00E4  28E6               	goto	u1431
  1042  00E5  28E7               	goto	u1430
  1043  00E6                     u1431:	
  1044  00E6  28DB               	goto	l1634
  1045  00E7                     u1430:	
  1046  00E7                     l1638:	
  1047                           
  1048                           ;main.c: 261:                         if(i>=3)
  1049  00E7  3003               	movlw	3
  1050  00E8  0240               	subwf	main@i^(0+128),w
  1051  00E9  1C03               	skipc
  1052  00EA  28EC               	goto	u1441
  1053  00EB  28ED               	goto	u1440
  1054  00EC                     u1441:	
  1055  00EC  28FF               	goto	l141
  1056  00ED                     u1440:	
  1057  00ED                     l1640:	
  1058                           
  1059                           ;main.c: 262:                         {;main.c: 263:                             if(sema
      +                          fori[0]==statoSemafori[2])
  1060  00ED  085D               	movf	(_statoSemafori^(0+128)+2),w
  1061  00EE  0641               	xorwf	_semafori^(0+128),w
  1062  00EF  1D03               	skipz
  1063  00F0  28F2               	goto	u1451
  1064  00F1  28F3               	goto	u1450
  1065  00F2                     u1451:	
  1066  00F2  28FF               	goto	l141
  1067  00F3                     u1450:	
  1068  00F3                     l1642:	
  1069                           
  1070                           ;main.c: 264:                             {;main.c: 265:                                
      +                           flagGiallo=1;
  1071  00F3  01C7               	clrf	_flagGiallo^(0+128)
  1072  00F4  0AC7               	incf	_flagGiallo^(0+128),f
  1073                           
  1074                           ;main.c: 266:                                 while(flagGiallo==1)
  1075  00F5  28FA               	goto	l1646
  1076  00F6                     l1644:	
  1077                           
  1078                           ;main.c: 267:                                     semafori[0]=statoSemafori[1];
  1079  00F6  085C               	movf	(_statoSemafori^(0+128)+1),w
  1080  00F7  00BC               	movwf	??_main^(0+128)
  1081  00F8  083C               	movf	??_main^(0+128),w
  1082  00F9  00C1               	movwf	_semafori^(0+128)
  1083  00FA                     l1646:	
  1084                           
  1085                           ;main.c: 266:                                 while(flagGiallo==1)
  1086  00FA  0347               	decf	_flagGiallo^(0+128),w
  1087  00FB  1903               	btfsc	3,2
  1088  00FC  28FE               	goto	u1461
  1089  00FD  28FF               	goto	u1460
  1090  00FE                     u1461:	
  1091  00FE  28F6               	goto	l1644
  1092  00FF                     u1460:	
  1093  00FF                     l141:	
  1094                           ;main.c: 272:                         }
  1095                           
  1096                           
  1097                           ;main.c: 274:                         semaforoVerde=1;
  1098  00FF  01BF               	clrf	main@semaforoVerde^(0+128)
  1099  0100  0ABF               	incf	main@semaforoVerde^(0+128),f
  1100  0101                     l1648:	
  1101                           
  1102                           ;main.c: 278:             }
  1103  0101  3001               	movlw	1
  1104  0102  00BC               	movwf	??_main^(0+128)
  1105  0103  083C               	movf	??_main^(0+128),w
  1106  0104  07C0               	addwf	main@i^(0+128),f
  1107  0105                     l1650:	
  1108  0105  3004               	movlw	4
  1109  0106  0240               	subwf	main@i^(0+128),w
  1110  0107  1C03               	skipc
  1111  0108  290A               	goto	u1471
  1112  0109  290B               	goto	u1470
  1113  010A                     u1471:	
  1114  010A  289B               	goto	l1614
  1115  010B                     u1470:	
  1116  010B                     l1652:	
  1117                           
  1118                           ;main.c: 285:         if(scattoSemafori==1)
  1119  010B  0348               	decf	_scattoSemafori^(0+128),w
  1120  010C  1D03               	btfss	3,2
  1121  010D  290F               	goto	u1481
  1122  010E  2910               	goto	u1480
  1123  010F                     u1481:	
  1124  010F  29EC               	goto	l1668
  1125  0110                     u1480:	
  1126  0110                     l1654:	
  1127                           
  1128                           ;main.c: 286:         {;main.c: 288:             messageTransmission(1, 1, 0, 10);
  1129  0110  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1130  0111  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1131  0112  01AC               	clrf	messageTransmission@codice^(0+128)
  1132  0113  300A               	movlw	10
  1133  0114  00BC               	movwf	??_main^(0+128)
  1134  0115  083C               	movf	??_main^(0+128),w
  1135  0116  00AD               	movwf	messageTransmission@valore^(0+128)
  1136  0117  3001               	movlw	1
  1137  0118  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1138                           
  1139                           ;main.c: 289:             messageTransmission(1, 2, 1, 60);
  1140  011D  3002               	movlw	2
  1141  011E  1683               	bsf	3,5	;RP0=1, select bank1
  1142  011F  1303               	bcf	3,6	;RP1=0, select bank1
  1143  0120  00BC               	movwf	??_main^(0+128)
  1144  0121  083C               	movf	??_main^(0+128),w
  1145  0122  00AB               	movwf	messageTransmission@idStrada^(0+128)
  1146  0123  01AC               	clrf	messageTransmission@codice^(0+128)
  1147  0124  0AAC               	incf	messageTransmission@codice^(0+128),f
  1148  0125  303C               	movlw	60
  1149  0126  00BD               	movwf	(??_main+1)^(0+128)
  1150  0127  083D               	movf	(??_main+1)^(0+128),w
  1151  0128  00AD               	movwf	messageTransmission@valore^(0+128)
  1152  0129  3001               	movlw	1
  1153  012A  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1154                           
  1155                           ;main.c: 290:             messageTransmission(1, 4, 2, 1);
  1156  012F  3004               	movlw	4
  1157  0130  1683               	bsf	3,5	;RP0=1, select bank1
  1158  0131  1303               	bcf	3,6	;RP1=0, select bank1
  1159  0132  00BC               	movwf	??_main^(0+128)
  1160  0133  083C               	movf	??_main^(0+128),w
  1161  0134  00AB               	movwf	messageTransmission@idStrada^(0+128)
  1162  0135  3002               	movlw	2
  1163  0136  00BD               	movwf	(??_main+1)^(0+128)
  1164  0137  083D               	movf	(??_main+1)^(0+128),w
  1165  0138  00AC               	movwf	messageTransmission@codice^(0+128)
  1166  0139  01AD               	clrf	messageTransmission@valore^(0+128)
  1167  013A  0AAD               	incf	messageTransmission@valore^(0+128),f
  1168  013B  3001               	movlw	1
  1169  013C  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1170                           
  1171                           ;main.c: 292:             messageTransmission(2, 0, 3, semafori[0]);
  1172  0141  1683               	bsf	3,5	;RP0=1, select bank1
  1173  0142  1303               	bcf	3,6	;RP1=0, select bank1
  1174  0143  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1175  0144  3003               	movlw	3
  1176  0145  00BC               	movwf	??_main^(0+128)
  1177  0146  083C               	movf	??_main^(0+128),w
  1178  0147  00AC               	movwf	messageTransmission@codice^(0+128)
  1179  0148  0841               	movf	_semafori^(0+128),w
  1180  0149  00BD               	movwf	(??_main+1)^(0+128)
  1181  014A  083D               	movf	(??_main+1)^(0+128),w
  1182  014B  00AD               	movwf	messageTransmission@valore^(0+128)
  1183  014C  3002               	movlw	2
  1184  014D  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1185                           
  1186                           ;main.c: 293:             messageTransmission(2, 1, 3, semafori[1]);
  1187  0152  1683               	bsf	3,5	;RP0=1, select bank1
  1188  0153  1303               	bcf	3,6	;RP1=0, select bank1
  1189  0154  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1190  0155  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1191  0156  3003               	movlw	3
  1192  0157  00BC               	movwf	??_main^(0+128)
  1193  0158  083C               	movf	??_main^(0+128),w
  1194  0159  00AC               	movwf	messageTransmission@codice^(0+128)
  1195  015A  0842               	movf	(_semafori^(0+128)+1),w
  1196  015B  00BD               	movwf	(??_main+1)^(0+128)
  1197  015C  083D               	movf	(??_main+1)^(0+128),w
  1198  015D  00AD               	movwf	messageTransmission@valore^(0+128)
  1199  015E  3002               	movlw	2
  1200  015F  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1201                           
  1202                           ;main.c: 294:             messageTransmission(2, 2, 3, semafori[2]);
  1203  0164  3002               	movlw	2
  1204  0165  1683               	bsf	3,5	;RP0=1, select bank1
  1205  0166  1303               	bcf	3,6	;RP1=0, select bank1
  1206  0167  00BC               	movwf	??_main^(0+128)
  1207  0168  083C               	movf	??_main^(0+128),w
  1208  0169  00AB               	movwf	messageTransmission@idStrada^(0+128)
  1209  016A  3003               	movlw	3
  1210  016B  00BD               	movwf	(??_main+1)^(0+128)
  1211  016C  083D               	movf	(??_main+1)^(0+128),w
  1212  016D  00AC               	movwf	messageTransmission@codice^(0+128)
  1213  016E  0843               	movf	(_semafori^(0+128)+2),w
  1214  016F  00BE               	movwf	(??_main+2)^(0+128)
  1215  0170  083E               	movf	(??_main+2)^(0+128),w
  1216  0171  00AD               	movwf	messageTransmission@valore^(0+128)
  1217  0172  3002               	movlw	2
  1218  0173  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1219                           
  1220                           ;main.c: 295:             messageTransmission(2, 3, 3, semafori[3]);
  1221  0178  3003               	movlw	3
  1222  0179  1683               	bsf	3,5	;RP0=1, select bank1
  1223  017A  1303               	bcf	3,6	;RP1=0, select bank1
  1224  017B  00BC               	movwf	??_main^(0+128)
  1225  017C  083C               	movf	??_main^(0+128),w
  1226  017D  00AB               	movwf	messageTransmission@idStrada^(0+128)
  1227  017E  3003               	movlw	3
  1228  017F  00BD               	movwf	(??_main+1)^(0+128)
  1229  0180  083D               	movf	(??_main+1)^(0+128),w
  1230  0181  00AC               	movwf	messageTransmission@codice^(0+128)
  1231  0182  0844               	movf	(_semafori^(0+128)+3),w
  1232  0183  00BE               	movwf	(??_main+2)^(0+128)
  1233  0184  083E               	movf	(??_main+2)^(0+128),w
  1234  0185  00AD               	movwf	messageTransmission@valore^(0+128)
  1235  0186  3002               	movlw	2
  1236  0187  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1237                           
  1238                           ;main.c: 297:             messageTransmission(2, 1, 4, contMoto);
  1239  018C  1683               	bsf	3,5	;RP0=1, select bank1
  1240  018D  1303               	bcf	3,6	;RP1=0, select bank1
  1241  018E  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1242  018F  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1243  0190  3004               	movlw	4
  1244  0191  00BC               	movwf	??_main^(0+128)
  1245  0192  083C               	movf	??_main^(0+128),w
  1246  0193  00AC               	movwf	messageTransmission@codice^(0+128)
  1247  0194  084F               	movf	_contMoto^(0+128),w
  1248  0195  00BD               	movwf	(??_main+1)^(0+128)
  1249  0196  083D               	movf	(??_main+1)^(0+128),w
  1250  0197  00AD               	movwf	messageTransmission@valore^(0+128)
  1251  0198  3002               	movlw	2
  1252  0199  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1253                           
  1254                           ;main.c: 298:             messageTransmission(2, 1, 4, 4);
  1255  019E  1683               	bsf	3,5	;RP0=1, select bank1
  1256  019F  1303               	bcf	3,6	;RP1=0, select bank1
  1257  01A0  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1258  01A1  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1259  01A2  3004               	movlw	4
  1260  01A3  00BC               	movwf	??_main^(0+128)
  1261  01A4  083C               	movf	??_main^(0+128),w
  1262  01A5  00AC               	movwf	messageTransmission@codice^(0+128)
  1263  01A6  3004               	movlw	4
  1264  01A7  00BD               	movwf	(??_main+1)^(0+128)
  1265  01A8  083D               	movf	(??_main+1)^(0+128),w
  1266  01A9  00AD               	movwf	messageTransmission@valore^(0+128)
  1267  01AA  3002               	movlw	2
  1268  01AB  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1269  01B0                     l1656:	
  1270                           
  1271                           ;main.c: 299:             contMoto=0;
  1272  01B0  1683               	bsf	3,5	;RP0=1, select bank1
  1273  01B1  1303               	bcf	3,6	;RP1=0, select bank1
  1274  01B2  01CF               	clrf	_contMoto^(0+128)
  1275  01B3                     l1658:	
  1276                           
  1277                           ;main.c: 300:             messageTransmission(2, 1, 5, contAuto);
  1278  01B3  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1279  01B4  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1280  01B5  3005               	movlw	5
  1281  01B6  00BC               	movwf	??_main^(0+128)
  1282  01B7  083C               	movf	??_main^(0+128),w
  1283  01B8  00AC               	movwf	messageTransmission@codice^(0+128)
  1284  01B9  0850               	movf	_contAuto^(0+128),w
  1285  01BA  00BD               	movwf	(??_main+1)^(0+128)
  1286  01BB  083D               	movf	(??_main+1)^(0+128),w
  1287  01BC  00AD               	movwf	messageTransmission@valore^(0+128)
  1288  01BD  3002               	movlw	2
  1289  01BE  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1290  01C3                     l1660:	
  1291                           
  1292                           ;main.c: 301:             messageTransmission(2, 1, 5, 7);
  1293  01C3  1683               	bsf	3,5	;RP0=1, select bank1
  1294  01C4  1303               	bcf	3,6	;RP1=0, select bank1
  1295  01C5  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1296  01C6  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1297  01C7  3005               	movlw	5
  1298  01C8  00BC               	movwf	??_main^(0+128)
  1299  01C9  083C               	movf	??_main^(0+128),w
  1300  01CA  00AC               	movwf	messageTransmission@codice^(0+128)
  1301  01CB  3007               	movlw	7
  1302  01CC  00BD               	movwf	(??_main+1)^(0+128)
  1303  01CD  083D               	movf	(??_main+1)^(0+128),w
  1304  01CE  00AD               	movwf	messageTransmission@valore^(0+128)
  1305  01CF  3002               	movlw	2
  1306  01D0  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1307  01D5                     l1662:	
  1308                           
  1309                           ;main.c: 302:             contAuto=0;
  1310  01D5  1683               	bsf	3,5	;RP0=1, select bank1
  1311  01D6  1303               	bcf	3,6	;RP1=0, select bank1
  1312  01D7  01D0               	clrf	_contAuto^(0+128)
  1313                           
  1314                           ;main.c: 303:             messageTransmission(2, 1, 6, 3);
  1315  01D8  01AB               	clrf	messageTransmission@idStrada^(0+128)
  1316  01D9  0AAB               	incf	messageTransmission@idStrada^(0+128),f
  1317  01DA  3006               	movlw	6
  1318  01DB  00BC               	movwf	??_main^(0+128)
  1319  01DC  083C               	movf	??_main^(0+128),w
  1320  01DD  00AC               	movwf	messageTransmission@codice^(0+128)
  1321  01DE  3003               	movlw	3
  1322  01DF  00BD               	movwf	(??_main+1)^(0+128)
  1323  01E0  083D               	movf	(??_main+1)^(0+128),w
  1324  01E1  00AD               	movwf	messageTransmission@valore^(0+128)
  1325  01E2  3002               	movlw	2
  1326  01E3  120A  118A  26A1  120A  118A  	fcall	_messageTransmission
  1327  01E8                     l1664:	
  1328                           
  1329                           ;main.c: 304:             contCamion=0;
  1330  01E8  1683               	bsf	3,5	;RP0=1, select bank1
  1331  01E9  1303               	bcf	3,6	;RP1=0, select bank1
  1332  01EA  01CE               	clrf	_contCamion^(0+128)
  1333  01EB                     l1666:	
  1334                           
  1335                           ;main.c: 305:             scattoSemafori=0;
  1336  01EB  01C8               	clrf	_scattoSemafori^(0+128)
  1337  01EC                     l1668:	
  1338                           
  1339                           ;main.c: 310:         if(received)
  1340  01EC  0852               	movf	_received^(0+128),w
  1341  01ED  1903               	btfsc	3,2
  1342  01EE  29F0               	goto	u1491
  1343  01EF  29F1               	goto	u1490
  1344  01F0                     u1491:	
  1345  01F0  2876               	goto	l1588
  1346  01F1                     u1490:	
  1347  01F1                     l1670:	
  1348                           
  1349                           ;main.c: 311:         {;main.c: 313:             temporizzazione=datoSeriale;
  1350  01F1  0851               	movf	_datoSeriale^(0+128),w
  1351  01F2  00BC               	movwf	??_main^(0+128)
  1352  01F3  083C               	movf	??_main^(0+128),w
  1353  01F4  00FC               	movwf	_temporizzazione
  1354  01F5                     l1672:	
  1355                           
  1356                           ;main.c: 317:             received=0;
  1357  01F5  01D2               	clrf	_received^(0+128)
  1358  01F6  2876               	goto	l1588
  1359  01F7  120A  118A  2816   	ljmp	start
  1360  01FA                     __end_of_main:	
  1361                           
  1362                           	psect	text1
  1363  06A1                     __ptext1:	
  1364 ;; *************** function _messageTransmission *****************
  1365 ;; Defined at:
  1366 ;;		line 427 in file "main.c"
  1367 ;; Parameters:    Size  Location     Type
  1368 ;;  tipoMessaggi    1    wreg     unsigned char 
  1369 ;;  idStrada        1   11[BANK1 ] unsigned char 
  1370 ;;  codice          1   12[BANK1 ] unsigned char 
  1371 ;;  valore          1   13[BANK1 ] unsigned char 
  1372 ;; Auto vars:     Size  Location     Type
  1373 ;;  tipoMessaggi    1   15[BANK1 ] unsigned char 
  1374 ;; Return value:  Size  Location     Type
  1375 ;;                  1    wreg      void 
  1376 ;; Registers used:
  1377 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1378 ;; Tracked objects:
  1379 ;;		On entry : 0/0
  1380 ;;		On exit  : 0/0
  1381 ;;		Unchanged: 0/0
  1382 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1383 ;;      Params:         0       0       3       0       0
  1384 ;;      Locals:         0       0       1       0       0
  1385 ;;      Temps:          0       0       1       0       0
  1386 ;;      Totals:         0       0       5       0       0
  1387 ;;Total ram usage:        5 bytes
  1388 ;; Hardware stack levels used:    1
  1389 ;; Hardware stack levels required when called:    6
  1390 ;; This function calls:
  1391 ;;		_Uart_send_string
  1392 ;; This function is called by:
  1393 ;;		_main
  1394 ;; This function uses a non-reentrant model
  1395 ;;
  1396                           
  1397                           
  1398                           ;psect for function _messageTransmission
  1399  06A1                     _messageTransmission:	
  1400                           
  1401                           ;incstack = 0
  1402                           ; Regs used in _messageTransmission: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1403                           ;messageTransmission@tipoMessaggio stored from wreg
  1404  06A1  1683               	bsf	3,5	;RP0=1, select bank1
  1405  06A2  1303               	bcf	3,6	;RP1=0, select bank1
  1406  06A3  00AF               	movwf	messageTransmission@tipoMessaggio^(0+128)
  1407  06A4                     l1514:	
  1408                           
  1409                           ;main.c: 427: void messageTransmission(char tipoMessaggio, char idStrada, char codice, c
      +                          har valore);main.c: 428: {;main.c: 429:     strToSend[0]=tipoMessaggio;
  1410  06A4  082F               	movf	messageTransmission@tipoMessaggio^(0+128),w
  1411  06A5  00AE               	movwf	??_messageTransmission^(0+128)
  1412  06A6  082E               	movf	??_messageTransmission^(0+128),w
  1413  06A7  00D3               	movwf	_strToSend^(0+128)
  1414                           
  1415                           ;main.c: 430:     strToSend[1]=200;
  1416  06A8  30C8               	movlw	200
  1417  06A9  00AE               	movwf	??_messageTransmission^(0+128)
  1418  06AA  082E               	movf	??_messageTransmission^(0+128),w
  1419  06AB  00D4               	movwf	(_strToSend^(0+128)+1)
  1420                           
  1421                           ;main.c: 431:     strToSend[2]=4;
  1422  06AC  3004               	movlw	4
  1423  06AD  00AE               	movwf	??_messageTransmission^(0+128)
  1424  06AE  082E               	movf	??_messageTransmission^(0+128),w
  1425  06AF  00D5               	movwf	(_strToSend^(0+128)+2)
  1426                           
  1427                           ;main.c: 432:     strToSend[3]=idStrada;
  1428  06B0  082B               	movf	messageTransmission@idStrada^(0+128),w
  1429  06B1  00AE               	movwf	??_messageTransmission^(0+128)
  1430  06B2  082E               	movf	??_messageTransmission^(0+128),w
  1431  06B3  00D6               	movwf	(_strToSend^(0+128)+3)
  1432                           
  1433                           ;main.c: 433:     strToSend[4]=codice;
  1434  06B4  082C               	movf	messageTransmission@codice^(0+128),w
  1435  06B5  00AE               	movwf	??_messageTransmission^(0+128)
  1436  06B6  082E               	movf	??_messageTransmission^(0+128),w
  1437  06B7  00D7               	movwf	(_strToSend^(0+128)+4)
  1438                           
  1439                           ;main.c: 434:     strToSend[5]=valore;
  1440  06B8  082D               	movf	messageTransmission@valore^(0+128),w
  1441  06B9  00AE               	movwf	??_messageTransmission^(0+128)
  1442  06BA  082E               	movf	??_messageTransmission^(0+128),w
  1443  06BB  00D8               	movwf	(_strToSend^(0+128)+5)
  1444  06BC                     l1516:	
  1445                           
  1446                           ;main.c: 435:     Uart_send_string(strToSend);
  1447  06BC  30D3               	movlw	(low (_strToSend| 0))& (0+255)
  1448  06BD  120A  118A  2724  120A  118A  	fcall	_Uart_send_string
  1449  06C2                     l176:	
  1450  06C2  0008               	return
  1451  06C3                     __end_of_messageTransmission:	
  1452                           
  1453                           	psect	text2
  1454  0724                     __ptext2:	
  1455 ;; *************** function _Uart_send_string *****************
  1456 ;; Defined at:
  1457 ;;		line 439 in file "main.c"
  1458 ;; Parameters:    Size  Location     Type
  1459 ;;  str             1    wreg     PTR unsigned char 
  1460 ;;		 -> strToSend(8), 
  1461 ;; Auto vars:     Size  Location     Type
  1462 ;;  str             1    9[BANK1 ] PTR unsigned char 
  1463 ;;		 -> strToSend(8), 
  1464 ;;  i               1   10[BANK1 ] unsigned char 
  1465 ;; Return value:  Size  Location     Type
  1466 ;;                  1    wreg      void 
  1467 ;; Registers used:
  1468 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1469 ;; Tracked objects:
  1470 ;;		On entry : 0/0
  1471 ;;		On exit  : 0/0
  1472 ;;		Unchanged: 0/0
  1473 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1474 ;;      Params:         0       0       0       0       0
  1475 ;;      Locals:         0       0       2       0       0
  1476 ;;      Temps:          0       0       1       0       0
  1477 ;;      Totals:         0       0       3       0       0
  1478 ;;Total ram usage:        3 bytes
  1479 ;; Hardware stack levels used:    1
  1480 ;; Hardware stack levels required when called:    5
  1481 ;; This function calls:
  1482 ;;		_UART_TxChar
  1483 ;; This function is called by:
  1484 ;;		_messageTransmission
  1485 ;; This function uses a non-reentrant model
  1486 ;;
  1487                           
  1488                           
  1489                           ;psect for function _Uart_send_string
  1490  0724                     _Uart_send_string:	
  1491                           
  1492                           ;incstack = 0
  1493                           ; Regs used in _Uart_send_string: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1494                           ;Uart_send_string@str stored from wreg
  1495  0724  1683               	bsf	3,5	;RP0=1, select bank1
  1496  0725  1303               	bcf	3,6	;RP1=0, select bank1
  1497  0726  00A9               	movwf	Uart_send_string@str^(0+128)
  1498  0727                     l1322:	
  1499                           
  1500                           ;main.c: 439: void Uart_send_string(char *str);main.c: 440: {;main.c: 441:     char i;;m
      +                          ain.c: 442:     for(i=0;i<6;i++)
  1501  0727  01AA               	clrf	Uart_send_string@i^(0+128)
  1502  0728                     l1328:	
  1503                           
  1504                           ;main.c: 443:     {;main.c: 444:         UART_TxChar(*(str+i));
  1505  0728  082A               	movf	Uart_send_string@i^(0+128),w
  1506  0729  0729               	addwf	Uart_send_string@str^(0+128),w
  1507  072A  00A8               	movwf	??_Uart_send_string^(0+128)
  1508  072B  0828               	movf	??_Uart_send_string^(0+128),w
  1509  072C  0084               	movwf	4
  1510  072D  1383               	bcf	3,7	;select IRP bank0
  1511  072E  0800               	movf	0,w
  1512  072F  120A  118A  2754  120A  118A  	fcall	_UART_TxChar
  1513  0734                     l1330:	
  1514                           
  1515                           ;main.c: 445:     }
  1516  0734  3001               	movlw	1
  1517  0735  1683               	bsf	3,5	;RP0=1, select bank1
  1518  0736  1303               	bcf	3,6	;RP1=0, select bank1
  1519  0737  00A8               	movwf	??_Uart_send_string^(0+128)
  1520  0738  0828               	movf	??_Uart_send_string^(0+128),w
  1521  0739  07AA               	addwf	Uart_send_string@i^(0+128),f
  1522  073A                     l1332:	
  1523  073A  3006               	movlw	6
  1524  073B  022A               	subwf	Uart_send_string@i^(0+128),w
  1525  073C  1C03               	skipc
  1526  073D  2F3F               	goto	u891
  1527  073E  2F40               	goto	u890
  1528  073F                     u891:	
  1529  073F  2F28               	goto	l1328
  1530  0740                     u890:	
  1531  0740                     l181:	
  1532  0740  0008               	return
  1533  0741                     __end_of_Uart_send_string:	
  1534                           
  1535                           	psect	text3
  1536  0754                     __ptext3:	
  1537 ;; *************** function _UART_TxChar *****************
  1538 ;; Defined at:
  1539 ;;		line 608 in file "main.c"
  1540 ;; Parameters:    Size  Location     Type
  1541 ;;  dato            1    wreg     unsigned char 
  1542 ;; Auto vars:     Size  Location     Type
  1543 ;;  dato            1    7[BANK1 ] unsigned char 
  1544 ;; Return value:  Size  Location     Type
  1545 ;;                  1    wreg      void 
  1546 ;; Registers used:
  1547 ;;		wreg
  1548 ;; Tracked objects:
  1549 ;;		On entry : 0/0
  1550 ;;		On exit  : 0/0
  1551 ;;		Unchanged: 0/0
  1552 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1553 ;;      Params:         0       0       0       0       0
  1554 ;;      Locals:         0       0       1       0       0
  1555 ;;      Temps:          0       0       0       0       0
  1556 ;;      Totals:         0       0       1       0       0
  1557 ;;Total ram usage:        1 bytes
  1558 ;; Hardware stack levels used:    1
  1559 ;; Hardware stack levels required when called:    4
  1560 ;; This function calls:
  1561 ;;		Nothing
  1562 ;; This function is called by:
  1563 ;;		_Uart_send_string
  1564 ;; This function uses a non-reentrant model
  1565 ;;
  1566                           
  1567                           
  1568                           ;psect for function _UART_TxChar
  1569  0754                     _UART_TxChar:	
